,Country,Year,source,target,value
0,Afghanistan,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",11.964430072756672
1,Afghanistan,2000,All Causes,Noncommunicable diseases,6.4025869037995164
2,Afghanistan,2000,All Causes,Injuries,1.6329830234438159
3,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.188380281690141
4,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,2.183098591549296
5,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.7482394366197184
6,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,3.794014084507043
7,Afghanistan,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.11443661971830987
8,Afghanistan,2000,Noncommunicable diseases,Malignant neoplasms,0.73943661971831
10,Afghanistan,2000,Noncommunicable diseases,Diabetes mellitus,0.1848591549295775
11,Afghanistan,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07042253521126761
13,Afghanistan,2000,Noncommunicable diseases,Neurological conditions,0.1848591549295775
14,Afghanistan,2000,Noncommunicable diseases,Cardiovascular diseases,3.934859154929578
15,Afghanistan,2000,Noncommunicable diseases,Respiratory diseases,0.5369718309859155
16,Afghanistan,2000,Noncommunicable diseases,Digestive diseases,0.4841549295774648
17,Afghanistan,2000,Noncommunicable diseases,Genitourinary diseases,0.31690140845070425
20,Afghanistan,2000,Noncommunicable diseases,Congenital anomalies,0.44014084507042256
21,Afghanistan,2000,Noncommunicable diseases,Sudden infant death syndrome,0.05281690140845071
22,Afghanistan,2000,Injuries,Unintentional injuries,11.3
23,Afghanistan,2000,Injuries,Intentional injuries,9.0
24,Albania,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.6326530612244898
25,Albania,2000,All Causes,Noncommunicable diseases,16.836734693877553
26,Albania,2000,All Causes,Injuries,1.5306122448979593
27,Albania,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.22222222222222224
28,Albania,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.888888888888889
30,Albania,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5555555555555556
32,Albania,2000,Noncommunicable diseases,Malignant neoplasms,4.444444444444445
34,Albania,2000,Noncommunicable diseases,Diabetes mellitus,0.22222222222222224
35,Albania,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.11111111111111112
37,Albania,2000,Noncommunicable diseases,Neurological conditions,1.0
38,Albania,2000,Noncommunicable diseases,Cardiovascular diseases,10.333333333333334
39,Albania,2000,Noncommunicable diseases,Respiratory diseases,1.0
40,Albania,2000,Noncommunicable diseases,Digestive diseases,0.5555555555555556
41,Albania,2000,Noncommunicable diseases,Genitourinary diseases,0.3333333333333333
44,Albania,2000,Noncommunicable diseases,Congenital anomalies,0.3333333333333333
46,Albania,2000,Injuries,Unintentional injuries,1.2
47,Albania,2000,Injuries,Intentional injuries,0.3
48,Algeria,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",3.876080691642652
49,Algeria,2000,All Causes,Noncommunicable diseases,13.659942363112394
50,Algeria,2000,All Causes,Injuries,2.4639769452449576
51,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,1.333333333333333
52,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.1358024691358024
53,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.1316872427983539
54,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.7942386831275718
55,Algeria,2000,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.03292181069958847
56,Algeria,2000,Noncommunicable diseases,Malignant neoplasms,2.5349794238683123
58,Algeria,2000,Noncommunicable diseases,Diabetes mellitus,0.279835390946502
59,Algeria,2000,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09876543209876541
60,Algeria,2000,Noncommunicable diseases,Mental and substance use disorders,0.09876543209876541
61,Algeria,2000,Noncommunicable diseases,Neurological conditions,0.5432098765432097
62,Algeria,2000,Noncommunicable diseases,Cardiovascular diseases,9.382716049382715
63,Algeria,2000,Noncommunicable diseases,Respiratory diseases,0.7407407407407406
64,Algeria,2000,Noncommunicable diseases,Digestive diseases,0.6419753086419752
65,Algeria,2000,Noncommunicable diseases,Genitourinary diseases,0.6090534979423867
68,Algeria,2000,Noncommunicable diseases,Congenital anomalies,0.559670781893004
69,Algeria,2000,Noncommunicable diseases,Sudden infant death syndrome,0.06584362139917695
70,Algeria,2000,Injuries,Unintentional injuries,12.4
71,Algeria,2000,Injuries,Intentional injuries,4.7
72,Angola,2000,All Causes,"Communicable, maternal, perinatal and nutritional conditions",14.565381708238851
73,Angola,2000,All Causes,Noncommunicable diseases,4.043839758125473
74,Angola,2000,All Causes,Injuries,1.3907785336356764
75,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,8.72003250711093
76,Angola,2000,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,3.2507110930516054
