,Country,Year,Disease,Deaths
0,Afghanistan,2000,Cardiovascular diseases,101.6
732,Afghanistan,2000,Digestive diseases,14.1
1464,Afghanistan,2000,Infectious and parasitic diseases,173.49999999999991
2196,Afghanistan,2000,Intentional injuries,17.9
2928,Afghanistan,2000,Mental and substance use disorders,0.5
3660,Afghanistan,2000,Neurological conditions,4.2
4392,Afghanistan,2000,Respiratory diseases,12.2
5124,Afghanistan,2000,Unintentional injuries,22.5
183,Afghanistan,2010,Cardiovascular diseases,125.90000000000002
915,Afghanistan,2010,Digestive diseases,17.900000000000002
1647,Afghanistan,2010,Infectious and parasitic diseases,102.1
2379,Afghanistan,2010,Intentional injuries,24.6
3111,Afghanistan,2010,Mental and substance use disorders,0.8
3843,Afghanistan,2010,Neurological conditions,5.6
4575,Afghanistan,2010,Respiratory diseases,14.399999999999999
5307,Afghanistan,2010,Unintentional injuries,30.0
366,Afghanistan,2015,Cardiovascular diseases,140.29999999999998
1098,Afghanistan,2015,Digestive diseases,35.90000000000001
1830,Afghanistan,2015,Infectious and parasitic diseases,81.6
2562,Afghanistan,2015,Intentional injuries,57.599999999999994
3294,Afghanistan,2015,Mental and substance use disorders,1.1
4026,Afghanistan,2015,Neurological conditions,6.3
4758,Afghanistan,2015,Respiratory diseases,15.0
5490,Afghanistan,2015,Unintentional injuries,24.999999999999996
549,Afghanistan,2019,Cardiovascular diseases,161.5
1281,Afghanistan,2019,Digestive diseases,20.6
2013,Afghanistan,2019,Infectious and parasitic diseases,64.60000000000001
2745,Afghanistan,2019,Intentional injuries,60.800000000000004
3477,Afghanistan,2019,Mental and substance use disorders,1.2
4209,Afghanistan,2019,Neurological conditions,7.3
4941,Afghanistan,2019,Respiratory diseases,16.5
5673,Afghanistan,2019,Unintentional injuries,27.1
1,Albania,2000,Cardiovascular diseases,23.0
733,Albania,2000,Digestive diseases,1.3000000000000003
1465,Albania,2000,Infectious and parasitic diseases,0.4
2197,Albania,2000,Intentional injuries,0.7
2929,Albania,2000,Mental and substance use disorders,0.0
3661,Albania,2000,Neurological conditions,1.8000000000000003
4393,Albania,2000,Respiratory diseases,1.8
5125,Albania,2000,Unintentional injuries,2.3000000000000003
184,Albania,2010,Cardiovascular diseases,23.599999999999994
916,Albania,2010,Digestive diseases,1.2000000000000002
1648,Albania,2010,Infectious and parasitic diseases,0.1
2380,Albania,2010,Intentional injuries,0.7000000000000001
3112,Albania,2010,Mental and substance use disorders,0.0
3844,Albania,2010,Neurological conditions,1.7000000000000002
4576,Albania,2010,Respiratory diseases,1.2000000000000002
5308,Albania,2010,Unintentional injuries,1.6000000000000003
367,Albania,2015,Cardiovascular diseases,32.5
1099,Albania,2015,Digestive diseases,2.2
1831,Albania,2015,Infectious and parasitic diseases,0.1
2563,Albania,2015,Intentional injuries,0.5
3295,Albania,2015,Mental and substance use disorders,0.0
4027,Albania,2015,Neurological conditions,2.8
4759,Albania,2015,Respiratory diseases,1.6
5491,Albania,2015,Unintentional injuries,1.3000000000000003
550,Albania,2019,Cardiovascular diseases,47.800000000000004
1282,Albania,2019,Digestive diseases,1.8000000000000003
2014,Albania,2019,Infectious and parasitic diseases,0.1
2746,Albania,2019,Intentional injuries,0.4
3478,Albania,2019,Mental and substance use disorders,0.0
4210,Albania,2019,Neurological conditions,4.7
4942,Albania,2019,Respiratory diseases,2.4000000000000004
5674,Albania,2019,Unintentional injuries,1.3000000000000003
2,Algeria,2000,Cardiovascular diseases,129.2
734,Algeria,2000,Digestive diseases,10.2
1466,Algeria,2000,Infectious and parasitic diseases,18.3
2198,Algeria,2000,Intentional injuries,9.4
2930,Algeria,2000,Mental and substance use disorders,1.7000000000000002
3662,Algeria,2000,Neurological conditions,6.5
4394,Algeria,2000,Respiratory diseases,9.0
5126,Algeria,2000,Unintentional injuries,24.900000000000002
185,Algeria,2010,Cardiovascular diseases,151.0
917,Algeria,2010,Digestive diseases,11.5
1649,Algeria,2010,Infectious and parasitic diseases,12.199999999999996
2381,Algeria,2010,Intentional injuries,3.8
3113,Algeria,2010,Mental and substance use disorders,2.3000000000000003
3845,Algeria,2010,Neurological conditions,9.600000000000001
4577,Algeria,2010,Respiratory diseases,10.6
5309,Algeria,2010,Unintentional injuries,25.200000000000003
368,Algeria,2015,Cardiovascular diseases,178.40000000000003
1100,Algeria,2015,Digestive diseases,32.4
1832,Algeria,2015,Infectious and parasitic diseases,13.099999999999996
2564,Algeria,2015,Intentional injuries,3.8000000000000003
3296,Algeria,2015,Mental and substance use disorders,2.6999999999999997
4028,Algeria,2015,Neurological conditions,12.2
4760,Algeria,2015,Respiratory diseases,12.4
5492,Algeria,2015,Unintentional injuries,26.3
551,Algeria,2019,Cardiovascular diseases,206.40000000000003
1283,Algeria,2019,Digestive diseases,14.799999999999999
2015,Algeria,2019,Infectious and parasitic diseases,11.399999999999995
2747,Algeria,2019,Intentional injuries,3.6000000000000005
3479,Algeria,2019,Mental and substance use disorders,3.1
4211,Algeria,2019,Neurological conditions,14.999999999999998
4943,Algeria,2019,Respiratory diseases,14.0
5675,Algeria,2019,Unintentional injuries,27.5
3,Angola,2000,Cardiovascular diseases,49.50000000000001
735,Angola,2000,Digestive diseases,18.9
1467,Angola,2000,Infectious and parasitic diseases,251.99999999999997
2199,Angola,2000,Intentional injuries,15.000000000000002
2931,Angola,2000,Mental and substance use disorders,0.9999999999999999
3663,Angola,2000,Neurological conditions,3.0000000000000004
4395,Angola,2000,Respiratory diseases,9.2
5127,Angola,2000,Unintentional injuries,21.800000000000004
186,Angola,2010,Cardiovascular diseases,56.39999999999999
918,Angola,2010,Digestive diseases,22.6
1650,Angola,2010,Infectious and parasitic diseases,186.79999999999998
2382,Angola,2010,Intentional injuries,8.3
3114,Angola,2010,Mental and substance use disorders,0.8999999999999999
3846,Angola,2010,Neurological conditions,3.9000000000000004
4578,Angola,2010,Respiratory diseases,9.0
5310,Angola,2010,Unintentional injuries,27.799999999999997
369,Angola,2015,Cardiovascular diseases,60.2
1101,Angola,2015,Digestive diseases,34.0
1833,Angola,2015,Infectious and parasitic diseases,165.89999999999992
2565,Angola,2015,Intentional injuries,9.2
3297,Angola,2015,Mental and substance use disorders,1.0
4029,Angola,2015,Neurological conditions,4.5
4761,Angola,2015,Respiratory diseases,8.6
5493,Angola,2015,Unintentional injuries,28.800000000000004
552,Angola,2019,Cardiovascular diseases,66.3
1284,Angola,2019,Digestive diseases,25.9
2016,Angola,2019,Infectious and parasitic diseases,166.29999999999995
2748,Angola,2019,Intentional injuries,9.700000000000001
3480,Angola,2019,Mental and substance use disorders,1.0
4212,Angola,2019,Neurological conditions,4.799999999999999
4944,Angola,2019,Respiratory diseases,8.7
5676,Angola,2019,Unintentional injuries,31.700000000000006
4,Antigua and Barbuda,2000,Cardiovascular diseases,0.2
736,Antigua and Barbuda,2000,Digestive diseases,0.0
1468,Antigua and Barbuda,2000,Infectious and parasitic diseases,0.0
2200,Antigua and Barbuda,2000,Intentional injuries,0.0
2932,Antigua and Barbuda,2000,Mental and substance use disorders,0.0
3664,Antigua and Barbuda,2000,Neurological conditions,0.0
4396,Antigua and Barbuda,2000,Respiratory diseases,0.0
5128,Antigua and Barbuda,2000,Unintentional injuries,0.0
187,Antigua and Barbuda,2010,Cardiovascular diseases,0.30000000000000004
919,Antigua and Barbuda,2010,Digestive diseases,0.0
1651,Antigua and Barbuda,2010,Infectious and parasitic diseases,0.0
2383,Antigua and Barbuda,2010,Intentional injuries,0.0
3115,Antigua and Barbuda,2010,Mental and substance use disorders,0.0
3847,Antigua and Barbuda,2010,Neurological conditions,0.0
4579,Antigua and Barbuda,2010,Respiratory diseases,0.0
5311,Antigua and Barbuda,2010,Unintentional injuries,0.0
370,Antigua and Barbuda,2015,Cardiovascular diseases,0.4
1102,Antigua and Barbuda,2015,Digestive diseases,0.0
1834,Antigua and Barbuda,2015,Infectious and parasitic diseases,0.0
2566,Antigua and Barbuda,2015,Intentional injuries,0.0
3298,Antigua and Barbuda,2015,Mental and substance use disorders,0.0
4030,Antigua and Barbuda,2015,Neurological conditions,0.0
4762,Antigua and Barbuda,2015,Respiratory diseases,0.0
