,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
0,2015,Afghanistan,65.0,263.0,33736494.0,584.25921,8.16,10.1,0.479
1,2014,Afghanistan,59.9,271.0,327582.0,612.696514,8.18,10.0,0.476
2,2013,Afghanistan,59.9,268.0,31731688.0,631.744976,8.13,9.9,0.47
3,2012,Afghanistan,59.5,272.0,3696958.0,669.959,8.52,9.8,0.463
4,2011,Afghanistan,59.2,275.0,2978599.0,63.537231,7.87,9.5,0.454
5,2010,Afghanistan,58.8,279.0,2883167.0,553.32894,9.2,9.2,0.448
6,2009,Afghanistan,58.6,281.0,284331.0,445.8932979,9.42,8.9,0.434
7,2008,Afghanistan,58.1,287.0,2729431.0,373.3611163,8.33,8.7,0.433
8,2007,Afghanistan,57.5,295.0,26616792.0,369.835796,6.73,8.4,0.415
9,2006,Afghanistan,57.3,295.0,2589345.0,272.56377,7.43,8.1,0.405
10,2005,Afghanistan,57.3,291.0,257798.0,25.2941299,8.7,7.9,0.396
11,2004,Afghanistan,57.0,293.0,24118979.0,219.1413528,8.79,6.8,0.381
12,2003,Afghanistan,56.7,295.0,2364851.0,198.7285436,8.82,6.5,0.373
13,2002,Afghanistan,56.2,3.0,21979923.0,187.84595,7.76,6.2,0.341
14,2001,Afghanistan,55.3,316.0,2966463.0,117.49698,7.8,5.9,0.34
15,2000,Afghanistan,54.8,321.0,293756.0,114.56,8.2,5.5,0.338
16,2015,Albania,77.8,74.0,28873.0,3954.22783,6.0,14.2,0.762
17,2014,Albania,77.5,8.0,288914.0,4575.763787,5.88,14.2,0.761
18,2013,Albania,77.2,84.0,289592.0,4414.72314,5.66,14.2,0.759
19,2012,Albania,76.9,86.0,2941.0,4247.61438,5.59,14.2,0.752
20,2011,Albania,76.6,88.0,295195.0,4437.17868,5.71,13.3,0.738
21,2010,Albania,76.2,91.0,291321.0,494.358832,5.34,12.5,0.725
22,2009,Albania,76.1,91.0,2927519.0,4114.136545,5.79,12.2,0.721
23,2008,Albania,75.3,1.0,2947314.0,437.539647,5.87,12.0,0.713
24,2007,Albania,75.9,9.0,29717.0,363.13685,6.1,11.6,0.703
25,2006,Albania,74.2,99.0,2992547.0,35.1293,5.86,11.4,0.696
26,2005,Albania,73.5,15.0,311487.0,279.142931,6.12,10.8,0.685
27,2004,Albania,73.0,17.0,326939.0,2416.588235,6.38,10.9,0.681
28,2003,Albania,72.8,18.0,339616.0,189.681557,6.27,10.7,0.674
29,2002,Albania,73.3,15.0,3511.0,1453.642777,6.3,10.7,0.67
30,2001,Albania,73.6,14.0,36173.0,1326.97339,6.0,10.6,0.662
31,2000,Albania,72.6,11.0,38927.0,1175.788981,6.26,10.7,0.656
32,2015,Algeria,75.6,19.0,39871528.0,4132.76292,5.9381895280235995,14.4,0.743
33,2014,Algeria,75.4,11.0,39113313.0,547.8517,7.21,14.4,0.741
