,Country,Year,LifeExpectancy,Population,Cardiovascular diseases,Digestive diseases,Infectious and parasitic diseases,Intentional injuries,Mental and substance use disorders,Neurological conditions,Respiratory diseases,Unintentional injuries
0,Afghanistan,2015,65.0,33736494.0,140.29999999999998,35.90000000000001,81.6,57.599999999999994,1.1,6.3,15.0,24.999999999999996
1,Afghanistan,2010,58.8,2883167.0,125.90000000000002,17.900000000000002,102.1,24.6,0.8,5.6,14.399999999999999,30.0
2,Afghanistan,2000,54.8,293756.0,101.6,14.1,173.49999999999991,17.9,0.5,4.2,12.2,22.5
3,Albania,2015,77.8,28873.0,32.5,2.2,0.1,0.5,0.0,2.8,1.6,1.3000000000000003
4,Albania,2010,76.2,291321.0,23.599999999999994,1.2000000000000002,0.1,0.7000000000000001,0.0,1.7000000000000002,1.2000000000000002,1.6000000000000003
5,Albania,2000,72.6,38927.0,23.0,1.3000000000000003,0.4,0.7,0.0,1.8000000000000003,1.8,2.3000000000000003
6,Algeria,2015,75.6,39871528.0,178.40000000000003,32.4,13.099999999999996,3.8000000000000003,2.6999999999999997,12.2,12.4,26.3
7,Algeria,2010,74.7,36117637.0,151.0,11.5,12.199999999999996,3.8,2.3000000000000003,9.600000000000001,10.6,25.200000000000003
8,Algeria,2000,71.3,3118366.0,129.2,10.2,18.3,9.4,1.7000000000000002,6.5,9.0,24.900000000000002
9,Angola,2015,52.4,2785935.0,60.2,34.0,165.89999999999992,9.2,1.0,4.5,8.6,28.800000000000004
10,Angola,2010,49.6,23369131.0,56.39999999999999,22.6,186.79999999999998,8.3,0.8999999999999999,3.9000000000000004,9.0,27.799999999999997
11,Angola,2000,45.3,1644924.0,49.50000000000001,18.9,251.99999999999997,15.000000000000002,0.9999999999999999,3.0000000000000004,9.2,21.800000000000004
12,Antigua and Barbuda,2015,76.4,12753375.120052494,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Antigua and Barbuda,2010,75.6,12753375.120052494,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Antigua and Barbuda,2000,73.6,12753375.120052494,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Argentina,2015,76.3,43417765.0,212.1,86.39999999999999,31.799999999999997,12.600000000000001,3.1999999999999997,14.200000000000001,70.8,28.399999999999995
16,Argentina,2010,75.5,41223889.0,215.7,30.300000000000004,35.0,11.399999999999999,3.1999999999999993,12.8,78.6,25.999999999999996
17,Argentina,2000,74.1,3757452.0,205.19999999999996,26.200000000000006,32.60000000000001,12.2,3.3000000000000003,9.5,61.60000000000001,26.499999999999993
18,Armenia,2015,74.8,291695.0,28.799999999999997,7.0,0.7999999999999999,0.6,0.0,0.1,3.0,1.7
19,Armenia,2010,73.5,2877311.0,31.1,4.2,0.5,0.6,0.0,0.1,2.3000000000000003,1.9000000000000001
20,Armenia,2000,72.0,369588.0,30.799999999999997,1.9000000000000004,0.6,0.4,0.0,0.30000000000000004,2.4000000000000004,2.3
21,Australia,2015,82.8,23789338.0,102.0,24.200000000000003,6.2,6.8999999999999995,5.800000000000001,35.6,23.5,11.7
22,Australia,2010,81.9,223175.0,99.7,11.100000000000001,4.5,5.8,4.7,25.0,20.2,10.199999999999998
23,Australia,2000,79.5,19153.0,107.6,9.100000000000001,3.3,5.3999999999999995,5.199999999999999,12.1,17.0,9.299999999999999
24,Austria,2015,81.5,8633169.0,78.60000000000001,15.7,2.1,2.9,1.7,8.299999999999999,8.9,6.1
25,Austria,2010,84.0,836344.0,72.9,7.8999999999999995,1.5999999999999999,2.8,1.5000000000000002,5.3999999999999995,8.0,5.6
26,Austria,2000,78.1,811566.0,87.19999999999999,8.899999999999999,0.8,3.4,1.1,2.2000000000000006,9.0,5.3999999999999995
27,Azerbaijan,2015,72.7,9649341.0,110.60000000000001,16.8,3.7,1.5000000000000002,0.5,3.8,4.5,5.6
28,Azerbaijan,2010,71.1,954332.0,95.50000000000001,10.799999999999997,4.599999999999998,1.3,0.4,3.0,3.8,5.6
