,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
0,2015,584.25921,71.27962362,65.0,Afghanistan,33736494.0
1,2014,612.696514,73.52358168,59.9,Afghanistan,327582.0
2,2013,631.744976,73.21924272,59.9,Afghanistan,31731688.0
3,2012,669.959,78.1842153,59.5,Afghanistan,3696958.0
4,2011,63.537231,7.097108703,59.2,Afghanistan,2978599.0
5,2010,553.32894,79.67936736,58.8,Afghanistan,2883167.0
6,2009,445.8932979,56.76221682,58.6,Afghanistan,284331.0
7,2008,373.3611163,25.87392536,58.1,Afghanistan,2729431.0
8,2007,369.835796,10.91015598,57.5,Afghanistan,26616792.0
9,2006,272.56377,17.17151751,57.3,Afghanistan,2589345.0
10,2005,25.2941299,1.388647732,57.3,Afghanistan,257798.0
11,2004,219.1413528,15.29606643,57.0,Afghanistan,24118979.0
12,2003,198.7285436,11.08905273,56.7,Afghanistan,2364851.0
13,2002,187.84595,16.88735091,56.2,Afghanistan,21979923.0
14,2001,117.49698,10.5747282,55.3,Afghanistan,2966463.0
15,2000,114.56,10.42496,54.8,Afghanistan,293756.0
16,2015,3954.22783,364.9752287,77.8,Albania,28873.0
17,2014,4575.763787,428.7490668,77.5,Albania,288914.0
18,2013,4414.72314,430.8769785,77.2,Albania,289592.0
19,2012,4247.61438,412.4433563,76.9,Albania,2941.0
20,2011,4437.17868,437.0621,76.6,Albania,295195.0
21,2010,494.358832,41.82275719,76.2,Albania,291321.0
22,2009,4114.136545,348.0559517,76.1,Albania,2927519.0
23,2008,437.539647,36.62206845,75.3,Albania,2947314.0
24,2007,363.13685,32.24655228,75.9,Albania,29717.0
25,2006,35.1293,3.3021542,74.2,Albania,2992547.0
26,2005,279.142931,26.99312143,73.5,Albania,311487.0
27,2004,2416.588235,221.8428,73.0,Albania,326939.0
28,2003,189.681557,14.71928882,72.8,Albania,339616.0
29,2002,1453.642777,104.5169157,73.3,Albania,3511.0
30,2001,1326.97339,96.20557078,73.6,Albania,36173.0
31,2000,1175.788981,91.71154052,72.6,Albania,38927.0
32,2015,4132.76292,0.0,75.6,Algeria,39871528.0
33,2014,547.8517,54.2373183,75.4,Algeria,39113313.0
34,2013,5471.866766,544.4507432,75.3,Algeria,38338562.0
35,2012,5564.82566,555.9260834,75.1,Algeria,37565847.0
36,2011,5432.2523,509.0020405,74.9,Algeria,36819558.0
37,2010,4463.394675,430.7175861,74.7,Algeria,36117637.0
38,2009,3868.83123,352.0636419,74.4,Algeria,3546576.0
39,2008,495.254866,43.08717334,74.1,Algeria,3486715.0
40,2007,3935.183343,320.3239241,73.8,Algeria,34376.0
41,2006,3464.6179,270.2401962,73.4,Algeria,33777915.0
42,2005,31.122378,2.548922758,72.9,Algeria,33288437.0
43,2004,2598.9823,220.393699,72.3,Algeria,3283196.0
44,2003,294.33556,25.0185226,71.7,Algeria,3243514.0
45,2002,1774.33673,148.5119843,71.6,Algeria,3199546.0
46,2001,1732.857979,147.9860714,71.4,Algeria,31592153.0
47,2000,1757.17797,154.4559436,71.3,Algeria,3118366.0
48,2015,3695.793748,0.0,52.4,Angola,2785935.0
49,2014,479.31224,23.965612,51.7,Angola,2692466.0
50,2013,484.616884,35.95857279,51.1,Angola,2599834.0
51,2012,4598.249988,256.1225243,56.0,Angola,259615.0
52,2011,4299.12889,239.8913921,51.0,Angola,24218565.0
53,2010,3529.53482,191.6537407,49.6,Angola,23369131.0
54,2009,3347.84485,212.9229325,49.1,Angola,22549547.0
55,2008,3868.578883,249.9101958,48.7,Angola,2175942.0
56,2007,2878.837144,184.8213446,48.2,Angola,2997687.0
57,2006,262.415149,25.08688824,47.7,Angola,2262399.0
58,2005,1443.991929,98.19145117,47.4,Angola,19552542.0
59,2004,141.86844,8.8667775,47.1,Angola,18865716.0
60,2003,779.468356,35.93349121,46.8,Angola,1823369.0
61,2002,711.181716,24.037942,46.5,Angola,17572649.0
62,2001,526.168743,30.35993647,45.7,Angola,16983266.0
63,2000,555.2969419,15.88149254,45.3,Angola,1644924.0
64,2015,13566.9541,0.0,76.4,Antigua and Barbuda,12753375.120052494
65,2014,12888.29667,2422.999774,76.2,Antigua and Barbuda,12753375.120052494
66,2013,12224.86416,1991.430372,76.1,Antigua and Barbuda,12753375.120052494
67,2012,12565.44197,2156.229842,75.9,Antigua and Barbuda,12753375.120052494
68,2011,11929.34991,1810.875316,75.7,Antigua and Barbuda,12753375.120052494
69,2010,12126.87614,1983.956937,75.6,Antigua and Barbuda,12753375.120052494
70,2009,1312.46692,149.3587355,75.4,Antigua and Barbuda,12753375.120052494
71,2008,1473.31923,180.7762695,75.2,Antigua and Barbuda,12753375.120052494
72,2007,14252.29452,257.9665308,75.0,Antigua and Barbuda,12753375.120052494
