,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
0,2015,584.25921,8.16,71.27962362,65.0,Afghanistan,33736494.0,10.1
1,2014,612.696514,8.18,73.52358168,59.9,Afghanistan,327582.0,10.0
2,2013,631.744976,8.13,73.21924272,59.9,Afghanistan,31731688.0,9.9
3,2012,669.959,8.52,78.1842153,59.5,Afghanistan,3696958.0,9.8
4,2011,63.537231,7.87,7.097108703,59.2,Afghanistan,2978599.0,9.5
5,2010,553.32894,9.2,79.67936736,58.8,Afghanistan,2883167.0,9.2
6,2009,445.8932979,9.42,56.76221682,58.6,Afghanistan,284331.0,8.9
7,2008,373.3611163,8.33,25.87392536,58.1,Afghanistan,2729431.0,8.7
8,2007,369.835796,6.73,10.91015598,57.5,Afghanistan,26616792.0,8.4
9,2006,272.56377,7.43,17.17151751,57.3,Afghanistan,2589345.0,8.1
10,2005,25.2941299,8.7,1.388647732,57.3,Afghanistan,257798.0,7.9
11,2004,219.1413528,8.79,15.29606643,57.0,Afghanistan,24118979.0,6.8
12,2003,198.7285436,8.82,11.08905273,56.7,Afghanistan,2364851.0,6.5
13,2002,187.84595,7.76,16.88735091,56.2,Afghanistan,21979923.0,6.2
14,2001,117.49698,7.8,10.5747282,55.3,Afghanistan,2966463.0,5.9
15,2000,114.56,8.2,10.42496,54.8,Afghanistan,293756.0,5.5
16,2015,3954.22783,6.0,364.9752287,77.8,Albania,28873.0,14.2
17,2014,4575.763787,5.88,428.7490668,77.5,Albania,288914.0,14.2
18,2013,4414.72314,5.66,430.8769785,77.2,Albania,289592.0,14.2
19,2012,4247.61438,5.59,412.4433563,76.9,Albania,2941.0,14.2
20,2011,4437.17868,5.71,437.0621,76.6,Albania,295195.0,13.3
21,2010,494.358832,5.34,41.82275719,76.2,Albania,291321.0,12.5
22,2009,4114.136545,5.79,348.0559517,76.1,Albania,2927519.0,12.2
23,2008,437.539647,5.87,36.62206845,75.3,Albania,2947314.0,12.0
24,2007,363.13685,6.1,32.24655228,75.9,Albania,29717.0,11.6
25,2006,35.1293,5.86,3.3021542,74.2,Albania,2992547.0,11.4
26,2005,279.142931,6.12,26.99312143,73.5,Albania,311487.0,10.8
27,2004,2416.588235,6.38,221.8428,73.0,Albania,326939.0,10.9
28,2003,189.681557,6.27,14.71928882,72.8,Albania,339616.0,10.7
29,2002,1453.642777,6.3,104.5169157,73.3,Albania,3511.0,10.7
30,2001,1326.97339,6.0,96.20557078,73.6,Albania,36173.0,10.6
31,2000,1175.788981,6.26,91.71154052,72.6,Albania,38927.0,10.7
32,2015,4132.76292,5.9381895280235995,0.0,75.6,Algeria,39871528.0,14.4
33,2014,547.8517,7.21,54.2373183,75.4,Algeria,39113313.0,14.4
34,2013,5471.866766,7.12,544.4507432,75.3,Algeria,38338562.0,14.4
35,2012,5564.82566,6.14,555.9260834,75.1,Algeria,37565847.0,14.4
36,2011,5432.2523,5.29,509.0020405,74.9,Algeria,36819558.0,14.0
37,2010,4463.394675,5.12,430.7175861,74.7,Algeria,36117637.0,13.6
38,2009,3868.83123,5.36,352.0636419,74.4,Algeria,3546576.0,13.1
39,2008,495.254866,4.2,43.08717334,74.1,Algeria,3486715.0,12.6
40,2007,3935.183343,3.82,320.3239241,73.8,Algeria,34376.0,12.3
41,2006,3464.6179,3.36,270.2401962,73.4,Algeria,33777915.0,12.3
42,2005,31.122378,3.24,2.548922758,72.9,Algeria,33288437.0,12.0
43,2004,2598.9823,3.54,220.393699,72.3,Algeria,3283196.0,11.7
44,2003,294.33556,3.6,25.0185226,71.7,Algeria,3243514.0,11.5
45,2002,1774.33673,3.73,148.5119843,71.6,Algeria,3199546.0,11.1
46,2001,1732.857979,3.84,147.9860714,71.4,Algeria,31592153.0,10.9
47,2000,1757.17797,3.49,154.4559436,71.3,Algeria,3118366.0,10.7
48,2015,3695.793748,5.9381895280235995,0.0,52.4,Angola,2785935.0,11.4
49,2014,479.31224,3.31,23.965612,51.7,Angola,2692466.0,11.4
50,2013,484.616884,4.26,35.95857279,51.1,Angola,2599834.0,11.4
51,2012,4598.249988,3.3,256.1225243,56.0,Angola,259615.0,10.3
52,2011,4299.12889,3.38,239.8913921,51.0,Angola,24218565.0,9.4
53,2010,3529.53482,3.39,191.6537407,49.6,Angola,23369131.0,9.0
54,2009,3347.84485,4.37,212.9229325,49.1,Angola,22549547.0,8.5
55,2008,3868.578883,3.84,249.9101958,48.7,Angola,2175942.0,8.1
56,2007,2878.837144,3.38,184.8213446,48.2,Angola,2997687.0,7.7
57,2006,262.415149,4.54,25.08688824,47.7,Angola,2262399.0,7.2
58,2005,1443.991929,4.1,98.19145117,47.4,Angola,19552542.0,6.8
59,2004,141.86844,4.71,8.8667775,47.1,Angola,18865716.0,6.4
60,2003,779.468356,4.41,35.93349121,46.8,Angola,1823369.0,5.9
61,2002,711.181716,3.63,24.037942,46.5,Angola,17572649.0,5.5
62,2001,526.168743,5.38,30.35993647,45.7,Angola,16983266.0,5.1
63,2000,555.2969419,2.79,15.88149254,45.3,Angola,1644924.0,4.6
64,2015,13566.9541,5.9381895280235995,0.0,76.4,Antigua and Barbuda,12753375.120052494,13.9
65,2014,12888.29667,5.54,2422.999774,76.2,Antigua and Barbuda,12753375.120052494,13.9
66,2013,12224.86416,5.33,1991.430372,76.1,Antigua and Barbuda,12753375.120052494,13.9
67,2012,12565.44197,5.39,2156.229842,75.9,Antigua and Barbuda,12753375.120052494,13.8
68,2011,11929.34991,5.65,1810.875316,75.7,Antigua and Barbuda,12753375.120052494,14.1
69,2010,12126.87614,5.63,1983.956937,75.6,Antigua and Barbuda,12753375.120052494,14.1
70,2009,1312.46692,4.86,149.3587355,75.4,Antigua and Barbuda,12753375.120052494,14.2
71,2008,1473.31923,4.69,180.7762695,75.2,Antigua and Barbuda,12753375.120052494,14.4
72,2007,14252.29452,4.27,257.9665308,75.0,Antigua and Barbuda,12753375.120052494,14.5
73,2006,12724.39377,4.34,216.3146941,74.8,Antigua and Barbuda,12753375.120052494,14.7
74,2005,11371.93895,4.41,1455.608186,74.6,Antigua and Barbuda,12753375.120052494,0.0
75,2004,1352.8374,4.21,22.86295206,74.4,Antigua and Barbuda,12753375.120052494,0.0
76,2003,9739.82556,4.53,1158.065259,74.2,Antigua and Barbuda,12753375.120052494,0.0
77,2002,9386.716452,4.41,927.4075855,74.0,Antigua and Barbuda,12753375.120052494,0.0
78,2001,9358.154162,4.48,163.7676978,73.8,Antigua and Barbuda,12753375.120052494,0.0
79,2000,9875.161736,4.13,1127.74347,73.6,Antigua and Barbuda,12753375.120052494,0.0
80,2015,13467.1236,5.9381895280235995,0.0,76.3,Argentina,43417765.0,17.3
81,2014,12245.25645,4.79,847.3717463,76.2,Argentina,42981515.0,17.3
82,2013,12976.63642,4.99,1001.796332,76.0,Argentina,42539925.0,17.3
83,2012,12969.7712,5.2,1133.558003,75.9,Argentina,4296739.0,17.2
84,2011,12726.9836,5.89,1504.329462,75.7,Argentina,41656879.0,17.1
85,2010,1276.265,6.55,187.610955,75.5,Argentina,41223889.0,16.8
86,2009,8161.36966,7.63,1398.042623,75.6,Argentina,479947.0,16.5
87,2008,8953.359275,6.66,1413.73543,75.4,Argentina,4382389.0,16.3
88,2007,7193.61764,6.49,1105.659031,74.8,Argentina,3997224.0,16.3
89,2006,5878.76127,6.68,961.1774676,75.2,Argentina,3955889.0,16.1
90,2005,576.883829,6.85,96.16653429,74.9,Argentina,39145488.0,16.3
91,2004,4251.574348,6.84,719.3663797,74.7,Argentina,38728696.0,16.3
92,2003,333.4376,8.22,57.58467352,74.1,Argentina,3839379.0,16.4
93,2002,2579.193168,8.31,470.1869145,74.1,Argentina,3788937.0,16.3
94,2001,717.694674,9.38,123.0128671,74.0,Argentina,3747159.0,15.6
95,2000,7669.273916,9.21,1349.025282,74.1,Argentina,3757452.0,15.0
96,2015,369.654776,5.9381895280235995,0.0,74.8,Armenia,291695.0,12.7
97,2014,3994.712355,4.48,295.6087143,74.6,Armenia,29622.0,12.7
98,2013,3843.591213,4.55,279.4290812,74.4,Armenia,289359.0,12.7
99,2012,3684.8481,4.48,274.1526986,74.4,Armenia,2881922.0,12.7
100,2011,3526.978143,3.71,260.9963826,73.9,Armenia,2875581.0,12.7
101,2010,3218.381655,4.56,224.3212014,73.5,Armenia,2877311.0,12.3
102,2009,2993.832531,4.55,201.1855461,73.3,Armenia,2888584.0,11.9
103,2008,41.26997,3.8,2.8888979,73.2,Armenia,29822.0,12.3
104,2007,3138.8873,4.31,44.57219966,73.5,Armenia,293356.0,11.7
105,2006,2158.299,4.58,244.5352767,72.9,Armenia,29585.0,11.2
106,2005,1643.758397,5.25,20.21822828,73.0,Armenia,2981259.0,10.9
107,2004,1191.96192,5.5,97.74087744,73.0,Armenia,3612.0,10.9
108,2003,93.1661567,5.56,7.341493148,72.7,Armenia,31786.0,10.8
109,2002,783.261699,5.4,57.17810403,72.6,Armenia,333897.0,10.8
110,2001,694.435119,5.94,53.19373012,72.6,Armenia,35655.0,11.1
111,2000,622.7427477,6.25,32.75626853,72.0,Armenia,369588.0,11.2
112,2015,56554.3876,5.9381895280235995,0.0,82.8,Australia,23789338.0,20.4
113,2014,62214.6912,9.42,10769.36305,82.7,Australia,2346694.0,20.4
114,2013,67792.3386,9.36,11734.85381,82.5,Australia,23117353.0,20.3
115,2012,67677.63477,9.36,11714.99858,82.3,Australia,22728254.0,20.1
116,2011,62245.129,9.2,10986.26527,82.0,Australia,223424.0,19.8
117,2010,51874.848,9.2,8875.786493,81.9,Australia,223175.0,19.5
118,2009,42742.99898,9.5,7172.275229,81.7,Australia,216917.0,19.1
119,2008,49664.6854,8.78,8547.292357,81.3,Australia,212492.0,19.1
120,2007,4991.98289,8.53,872.5986092,81.3,Australia,28276.0,19.0
121,2006,36118.28381,8.49,6187.062017,81.2,Australia,26979.0,20.3
122,2005,3416.71483,8.45,579.1331637,81.0,Australia,23948.0,20.3
123,2004,3472.37977,8.57,588.568371,86.0,Australia,21274.0,20.7
124,2003,23465.38559,8.32,3829.550928,83.0,Australia,198954.0,20.6
125,2002,281.81763,8.39,46.3871819,79.9,Australia,196514.0,20.1
126,2001,19517.84168,8.18,3064.301144,79.9,Australia,19413.0,20.5
127,2000,2169.921,8.8,347.18736,79.5,Australia,19153.0,20.4
128,2015,43665.947,5.9381895280235995,0.0,81.5,Austria,8633169.0,15.9
129,2014,51322.63997,11.21,8350.193523,81.4,Austria,8541575.0,15.9
130,2013,554.71532,11.14,90.58501176,81.1,Austria,8479375.0,15.7
131,2012,48333.57273,11.17,7878.372355,88.0,Austria,8429991.0,15.7
132,2011,51126.74139,1.94,8272.306757,88.0,Austria,8391643.0,15.7
133,2010,46657.629,11.17,7423.228774,84.0,Austria,836344.0,15.4
134,2009,47654.18721,11.19,8053.557638,82.0,Austria,8343323.0,15.3
135,2008,51386.37665,1.6,8329.731655,84.0,Austria,8321496.0,15.1
136,2007,46586.6525,1.4,7453.8644,81.0,Austria,8295487.0,15.2
137,2006,443.99361,1.35,69.92899358,79.8,Austria,8268641.0,15.0
138,2005,38242.4252,1.53,5992.588029,79.4,Austria,8227829.0,14.9
139,2004,36693.4262,1.56,5316.877456,79.3,Austria,8171966.0,14.7
140,2003,3212.9355,1.48,504.4308735,78.8,Austria,8121423.0,14.7
141,2002,26351.37568,1.27,3979.057728,78.7,Austria,881957.0,16.1
142,2001,24489.73553,1.12,3582.848308,78.6,Austria,842293.0,15.5
