,Country,Year,LifeExpectancy,InfantDeaths,AdultMortality,Deaths<5
0,Afghanistan,2015,65.0,62,263.0,83
1,Afghanistan,2014,59.9,64,271.0,86
2,Afghanistan,2013,59.9,66,268.0,89
3,Afghanistan,2012,59.5,69,272.0,93
4,Afghanistan,2011,59.2,71,275.0,97
5,Afghanistan,2010,58.8,74,279.0,102
6,Afghanistan,2009,58.6,77,281.0,106
7,Afghanistan,2008,58.1,80,287.0,110
8,Afghanistan,2007,57.5,82,295.0,113
9,Afghanistan,2006,57.3,84,295.0,116
10,Afghanistan,2005,57.3,85,291.0,118
11,Afghanistan,2004,57.0,87,293.0,120
12,Afghanistan,2003,56.7,87,295.0,122
13,Afghanistan,2002,56.2,88,3.0,122
14,Afghanistan,2001,55.3,88,316.0,122
15,Afghanistan,2000,54.8,88,321.0,122
16,Albania,2015,77.8,0,74.0,0
17,Albania,2014,77.5,0,8.0,1
18,Albania,2013,77.2,0,84.0,1
19,Albania,2012,76.9,0,86.0,1
20,Albania,2011,76.6,0,88.0,1
21,Albania,2010,76.2,1,91.0,1
22,Albania,2009,76.1,1,91.0,1
23,Albania,2008,75.3,1,1.0,1
24,Albania,2007,75.9,1,9.0,1
25,Albania,2006,74.2,1,99.0,1
26,Albania,2005,73.5,1,15.0,1
27,Albania,2004,73.0,1,17.0,1
28,Albania,2003,72.8,1,18.0,1
29,Albania,2002,73.3,1,15.0,1
30,Albania,2001,73.6,1,14.0,1
31,Albania,2000,72.6,1,11.0,1
32,Algeria,2015,75.6,21,19.0,24
33,Algeria,2014,75.4,21,11.0,24
34,Algeria,2013,75.3,21,112.0,24
35,Algeria,2012,75.1,21,113.0,24
36,Algeria,2011,74.9,21,116.0,24
37,Algeria,2010,74.7,21,119.0,24
38,Algeria,2009,74.4,20,123.0,23
39,Algeria,2008,74.1,20,126.0,23
40,Algeria,2007,73.8,20,129.0,23
41,Algeria,2006,73.4,20,132.0,23
42,Algeria,2005,72.9,19,136.0,22
43,Algeria,2004,72.3,19,14.0,23
44,Algeria,2003,71.7,20,146.0,23
45,Algeria,2002,71.6,20,145.0,23
46,Algeria,2001,71.4,20,145.0,24
47,Algeria,2000,71.3,21,145.0,25
48,Angola,2015,52.4,66,335.0,98
49,Angola,2014,51.7,67,348.0,101
50,Angola,2013,51.1,69,355.0,105
51,Angola,2012,56.0,72,358.0,110
52,Angola,2011,51.0,75,361.0,115
53,Angola,2010,49.6,78,365.0,121
54,Angola,2009,49.1,81,369.0,127
55,Angola,2008,48.7,84,371.0,133
56,Angola,2007,48.2,87,375.0,138
57,Angola,2006,47.7,90,381.0,143
58,Angola,2005,47.4,92,382.0,148
59,Angola,2004,47.1,94,386.0,152
60,Angola,2003,46.8,95,388.0,155
61,Angola,2002,46.5,96,391.0,157
62,Angola,2001,45.7,97,44.0,159
63,Angola,2000,45.3,97,48.0,160
64,Antigua and Barbuda,2015,76.4,0,13.0,0
65,Antigua and Barbuda,2014,76.2,0,131.0,0
66,Antigua and Barbuda,2013,76.1,0,133.0,0
67,Antigua and Barbuda,2012,75.9,0,134.0,0
68,Antigua and Barbuda,2011,75.7,0,136.0,0
69,Antigua and Barbuda,2010,75.6,0,138.0,0
70,Antigua and Barbuda,2009,75.4,0,14.0,0
71,Antigua and Barbuda,2008,75.2,0,142.0,0
72,Antigua and Barbuda,2007,75.0,0,144.0,0
73,Antigua and Barbuda,2006,74.8,0,145.0,0
74,Antigua and Barbuda,2005,74.6,0,147.0,0
75,Antigua and Barbuda,2004,74.4,0,149.0,0
76,Antigua and Barbuda,2003,74.2,0,151.0,0
77,Antigua and Barbuda,2002,74.0,0,153.0,0
78,Antigua and Barbuda,2001,73.8,0,154.0,0
79,Antigua and Barbuda,2000,73.6,0,156.0,0
80,Argentina,2015,76.3,8,116.0,9
81,Argentina,2014,76.2,8,118.0,9
82,Argentina,2013,76.0,8,119.0,10
83,Argentina,2012,75.9,9,12.0,10
84,Argentina,2011,75.7,9,12.0,10
85,Argentina,2010,75.5,10,121.0,11
86,Argentina,2009,75.6,10,126.0,11
87,Argentina,2008,75.4,10,126.0,11
88,Argentina,2007,74.8,10,129.0,12
