?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Vietnam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,code,,,,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
," population ",,,," 20,780 "," 3,129 "," 31,042 "," 16,395 "," 76 "," 36,871 "," 3,070 "," 18,991 "," 8,069 "," 8,123 "," 298 "," 665 "," 127,658 "," 272 "," 9,872 "," 10,282 "," 247 "," 6,866 "," 591 "," 8,418 "," 3,751 "," 1,643 "," 174,790 "," 333 "," 7,998 "," 11,608 "," 6,379 "," 428 "," 12,155 "," 15,514 "," 30,588 "," 3,640 "," 8,356 "," 15,342 "," 1,297,585 "," 39,630 "," 542 "," 3,127 "," 3,962 "," 16,455 "," 4,428 "," 11,126 "," 943 "," 10,289 "," 22,929 "," 47,106 "," 5,341 "," 718 "," 8,471 "," 12,681 "," 68,832 "," 5,888 "," 606 "," 2,292 "," 1,399 "," 1,005 "," 66,225 "," 811 "," 5,188 "," 59,015 "," 1,228 "," 1,318 "," 4,362 "," 81,401 "," 19,279 "," 11,082 "," 103 "," 11,651 "," 8,241 "," 1,201 "," 747 "," 8,464 "," 6,575 "," 10,221 "," 280 "," 1,056,576 "," 211,514 "," 65,623 "," 23,498 "," 3,783 "," 5,946 "," 56,692 "," 2,655 "," 127,524 "," 5,122 "," 14,923 "," 31,965 "," 84 "," 2,045 "," 4,921 "," 5,324 "," 2,384 "," 3,843 "," 2,033 "," 2,848 "," 5,358 "," 3,502 "," 436 "," 15,767 "," 11,149 "," 23,194 "," 279 "," 10,946 "," 394 "," 2,630 "," 1,185 "," 98,900 "," 107 "," 2,397 "," 614 "," 28,794 "," 17,712 "," 46,720 "," 1,795 "," 23,941 "," 15,926 "," 3,859 "," 5,069 "," 11,332 "," 122,284 "," 2,035 "," 4,499 "," 2,268 "," 142,344 "," 3,030 "," 5,848 "," 5,323 "," 26,460 "," 77,992 "," 38,557 "," 10,297 "," 592 "," 47,379 "," 4,203 "," 22,137 "," 146,405 "," 7,934 "," 157 "," 108 "," 174 "," 142 "," 20,664 "," 9,798 "," 9,488 "," 81 "," 4,585 "," 4,029 "," 5,399 "," 1,988 "," 413 "," 8,872 "," 44,968 "," 6,199 "," 40,825 "," 18,778 "," 27,275 "," 471 "," 8,882 "," 7,144 "," 16,411 "," 6,216 "," 62,953 "," 884 "," 4,924 "," 98 "," 1,267 "," 9,708 "," 63,240 "," 4,516 "," 23,650 "," 48,838 "," 3,134 "," 58,923 "," 33,499 "," 281,711 "," 3,320 "," 24,770 "," 185 "," 24,192 "," 79,910 "," 17,409 "," 10,416 "," 11,881 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,All Causes,,,,247.4,19.6,138.8,264.6,0.4,277.1,24.6,125.6,77.3,62.3,1.9,2.8,866.5,2.7,133.1,105.6,1.3,81.4,4.0,67.0,28.3,28.9,991.2,1.1,115.5,166.8,113.6,2.2,107.0,203.1,218.1,70.7,130.8,78.8,8662.2,191.8,4.6,39.7,14.9,235.7,50.3,76.4,5.9,107.8,225.5,664.9,57.1,6.4,40.0,58.1,406.7,30.8,8.0,27.6,18.4,15.0,981.6,5.5,49.7,529.5,14.0,12.6,54.1,827.2,175.8,105.1,0.8,75.5,110.3,17.8,6.1,93.7,34.7,141.5,1.8,9418.4,1396.4,274.0,129.9,30.6,35.9,567.9,16.6,961.7,19.5,166.8,347.7,1.0,4.0,37.6,52.3,32.7,17.3,32.4,39.0,19.3,38.7,3.7,157.5,204.5,102.4,1.2,161.8,3.2,22.8,7.8,458.2,0.9,20.9,5.5,169.1,269.6,453.9,20.9,172.7,139.7,26.8,20.9,193.6,1623.0,20.6,44.3,9.8,1408.3,12.3,43.8,21.9,113.0,415.3,365.4,107.3,2.0,246.5,49.0,255.6,2247.9,131.5,1.0,0.8,1.0,1.1,87.8,100.5,115.5,0.6,78.0,17.2,51.6,18.7,3.0,143.1,531.6,83.1,363.8,118.8,231.5,3.0,93.8,62.0,69.0,41.9,412.6,7.7,54.1,0.6,9.6,48.7,301.2,34.0,347.3,749.1,7.5,601.8,419.3,2403.9,30.4,183.4,1.3,106.6,511.7,137.0,180.4,180.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Communicable, maternal, perinatal and nutritional conditions",,,,148.0,1.6,26.9,192.7,0.1,34.0,1.3,5.5,2.1,11.7,0.5,0.2,435.4,0.4,3.1,7.9,0.3,51.7,1.6,25.6,0.9,19.0,178.5,0.1,3.7,122.0,71.3,0.7,56.4,133.8,9.9,47.5,96.1,8.6,818.7,27.2,2.6,24.4,1.3,163.8,1.7,6.7,0.2,3.3,103.1,465.9,2.1,3.9,14.0,13.4,84.9,6.7,5.1,14.2,0.6,9.4,654.4,0.7,3.4,34.9,7.1,8.1,2.5,33.2,112.7,4.1,0.1,33.7,78.8,12.2,1.7,41.3,10.3,2.6,0.1,4399.4,459.0,40.0,33.1,2.9,2.5,19.0,2.7,117.8,3.6,15.6,254.0,0.3,0.3,6.4,27.7,1.0,1.8,20.6,28.6,3.2,1.1,0.2,95.7,150.9,15.8,0.3,114.7,0.3,14.8,0.6,82.0,0.2,3.4,0.2,36.0,186.1,198.7,12.6,100.0,10.0,0.7,5.0,149.8,1194.9,0.6,3.3,1.3,678.9,2.3,21.9,5.7,37.3,148.5,14.4,9.1,0.1,16.6,2.6,11.9,96.2,82.5,0.1,0.1,0.1,0.6,13.3,64.1,3.1,0.1,58.2,2.3,2.1,1.0,1.2,101.5,254.5,62.0,17.9,13.3,124.9,0.6,5.1,3.3,10.3,16.1,98.8,4.8,34.4,0.1,1.2,5.4,40.3,7.7,259.5,25.9,0.8,70.2,302.8,151.0,2.2,37.3,0.3,17.1,92.8,68.5,134.0,141.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,,,70.3,0.2,8.1,107.3,0.0,14.4,0.3,1.7,0.4,4.2,0.4,0.1,211.8,0.2,1.2,2.2,0.1,29.0,0.8,9.6,0.3,16.6,61.0,0.0,0.8,82.9,45.1,0.3,30.0,83.7,3.3,32.6,54.1,2.2,253.7,8.1,1.0,16.0,0.5,112.3,0.6,0.9,0.1,0.4,41.3,295.8,0.4,2.0,7.9,4.7,21.8,2.6,3.1,7.1,0.2,7.3,369.1,0.3,0.4,11.7,4.9,4.1,0.6,10.8,70.8,0.6,0.0,8.7,48.3,7.0,0.7,22.3,4.7,0.8,0.0,2471.9,280.9,9.1,8.1,0.2,1.2,5.1,1.3,20.9,0.6,6.6,179.8,0.1,0.1,2.1,15.9,0.4,0.6,15.8,18.6,0.8,0.6,0.0,45.7,110.9,6.9,0.1,65.5,0.0,7.1,0.1,21.4,0.1,1.3,0.0,11.4,121.2,130.4,9.5,58.2,1.8,0.2,1.5,88.0,795.5,0.2,0.6,0.4,308.4,0.9,13.5,1.9,14.1,64.6,2.8,3.0,0.0,7.7,1.0,3.4,44.8,46.8,0.0,0.1,0.0,0.3,3.2,35.7,0.9,0.0,38.2,0.3,0.2,0.1,0.7,56.1,200.1,37.2,6.8,6.3,58.4,0.3,1.1,0.8,2.4,5.4,77.9,2.2,21.3,0.0,0.6,1.1,10.7,2.7,186.2,12.9,0.2,4.7,196.3,61.9,0.7,11.6,0.2,7.0,54.4,26.6,96.7,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,,14.1,0.0,2.5,12.3,0.0,0.9,0.2,0.1,0.1,1.5,0.0,0.0,91.2,0.0,0.8,0.1,0.0,1.2,0.2,2.5,0.2,0.7,7.9,0.0,0.3,2.1,3.1,0.0,5.1,9.6,0.1,2.9,2.5,0.5,109.1,1.5,0.0,0.6,0.1,8.4,0.2,0.1,0.0,0.1,36.6,28.8,0.0,0.3,0.9,1.5,1.0,0.2,0.0,0.2,0.1,0.7,56.3,0.0,0.1,1.2,0.9,0.3,0.3,0.6,9.0,0.1,0.0,0.6,4.3,0.6,0.1,1.5,0.4,0.4,0.0,614.8,118.1,0.7,1.3,0.0,0.1,0.5,0.0,5.1,0.0,4.4,13.1,0.0,0.0,1.1,6.6,0.3,0.1,1.1,1.4,0.4,0.4,0.0,13.3,2.6,1.6,0.0,1.5,0.0,1.5,0.0,3.5,0.0,0.5,0.0,2.7,6.4,87.9,0.8,30.3,0.1,0.0,0.4,6.5,80.0,0.1,0.1,0.0,53.4,0.2,5.8,0.3,3.8,37.5,1.2,0.4,0.0,4.1,0.7,2.1,31.5,0.4,0.0,0.0,0.0,0.0,1.0,2.8,0.3,0.0,3.4,0.1,0.1,0.0,0.0,8.1,25.7,3.3,0.5,1.6,11.1,0.0,0.1,0.0,0.1,0.9,12.5,0.7,0.4,0.0,0.0,0.2,2.0,0.9,6.3,6.1,0.0,0.5,22.1,0.9,0.1,4.0,0.0,0.8,29.3,3.3,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.0,0.0,0.8,0.0,0.1,0.5,0.0,4.7,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.0,9.9,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,.,0.7,0.5,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,1.2,0.3,0.0,0.2,0.0,0.0,0.0,0.1,2.8,0.0,0.0,0.0,1.4,0.0,0.3,0.1,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.9,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.9,0.4,0.0,0.1,2.1,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Syphilis,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.5,0.0,4.3,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,7.6,2.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,.,0.7,0.4,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.2,0.0,0.2,0.0,0.0,0.0,0.1,2.7,0.0,0.0,0.0,1.2,0.0,0.3,0.1,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.3,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Chlamydia,0.0,0.0,0.0,0.0,.,0.0,.,.,.,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.1,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.4,0.0,0.0,0.0,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,.,0.0,.,0.0,.,.,.,0.0,.,.,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Gonorrhoea,0.0,0.0,0.0,0.0,.,0.0,.,.,.,0.0,0.0,0.0,0.1,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.2,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.1,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,.,.,1.1,0.1,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.1,.,.,0.0,0.1,.,0.0,.,0.0,0.0,.,.,0.0,0.0,.,.,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.1,0.0,.,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
