?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),VietNam,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,code,,,,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, total population ,,,," 34,414 "," 2,891 "," 39,728 "," 27,884 ", 94 ," 43,075 "," 2,926 "," 23,932 "," 8,679 "," 9,623 ", 374 ," 1,372 "," 156,256 ", 285 ," 9,439 "," 11,288 ", 361 ," 10,576 ", 728 ," 10,870 "," 3,429 "," 2,121 "," 204,472 ", 415 ," 7,200 "," 18,111 "," 10,160 ", 525 ," 15,521 "," 23,298 "," 36,027 "," 4,493 "," 14,111 "," 17,969 "," 1,414,636 "," 47,521 ", 777 ," 4,856 "," 4,848 "," 23,226 "," 4,233 "," 11,325 "," 1,161 "," 10,601 "," 25,184 "," 76,245 "," 5,689 ", 914 ," 10,282 "," 16,212 "," 92,443 "," 6,325 "," 1,169 "," 3,343 "," 1,315 "," 1,104 "," 100,835 ", 869 ," 5,481 "," 64,453 "," 1,948 "," 2,086 "," 4,024 "," 81,787 "," 27,849 "," 10,660 ", 110 ," 16,252 "," 11,432 "," 1,737 ", 767 ," 10,696 "," 9,113 "," 9,778 ", 330 ," 1,310,152 "," 258,383 "," 78,492 "," 35,572 "," 4,652 "," 7,978 "," 60,578 "," 2,891 "," 127,985 "," 9,267 "," 17,572 "," 47,878 ", 111 ," 3,836 "," 5,959 "," 6,741 "," 1,998 "," 6,533 "," 2,059 "," 4,472 "," 6,418 "," 2,932 ", 567 ," 24,234 "," 16,745 "," 30,271 ", 455 ," 17,439 ", 434 ," 4,046 "," 1,259 "," 121,858 ", 109 ," 2,998 ", 627 ," 34,664 "," 27,042 "," 52,681 "," 2,315 "," 27,015 "," 16,938 "," 4,615 "," 6,223 "," 20,002 "," 181,137 "," 2,079 "," 5,200 "," 4,267 "," 199,427 "," 3,968 "," 8,108 "," 6,689 "," 30,471 "," 102,113 "," 38,034 "," 10,368 "," 2,566 "," 50,823 "," 4,071 "," 19,925 "," 144,985 "," 11,369 ", 179 , 109 , 194 , 199 ," 31,718 "," 14,578 "," 8,877 ", 95 ," 7,172 "," 5,592 "," 5,436 "," 2,071 ", 603 ," 13,797 "," 55,386 "," 10,716 "," 46,672 "," 20,908 "," 38,903 ", 559 ," 9,765 "," 8,297 "," 17,997 "," 8,454 "," 68,715 "," 1,196 "," 7,323 ", 101 ," 1,370 "," 11,180 "," 78,529 "," 5,565 "," 38,225 "," 44,922 "," 9,263 "," 65,860 "," 51,483 "," 320,878 "," 3,412 "," 30,930 ", 271 ," 30,082 "," 92,677 "," 26,498 "," 15,879 "," 13,815 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,All Causes,,,,252.4,23.1,181.8,223.8,0.6,330.4,28.0,159.9,84.8,79.6,2.4,3.5,737.4,3.1,119.2,111.6,1.7,91.2,4.1,77.3,36.2,19.6,1268.1,1.9,108.2,152.0,76.0,2.4,90.5,211.2,264.3,61.4,147.2,103.5,9302.1,222.6,4.9,34.4,20.8,203.3,54.2,99.7,6.6,111.8,213.5,714.2,52.4,7.0,69.1,77.4,579.3,41.4,9.8,28.3,15.2,13.1,635.2,6.5,52.4,582.8,14.0,13.9,54.8,928.9,190.0,121.5,1.0,90.1,109.2,16.4,7.0,95.3,55.3,126.3,2.2,8848.7,1684.5,339.5,172.7,28.6,43.6,644.3,18.3,1290.5,25.3,131.4,292.1,1.2,6.3,34.6,42.7,29.0,33.5,39.0,38.3,27.1,41.7,3.8,169.0,113.6,152.6,1.3,156.3,3.4,25.3,10.1,646.6,0.9,20.9,7.2,224.9,283.3,383.4,18.8,174.8,146.2,32.2,29.3,177.9,1635.0,24.1,40.6,15.0,1593.9,18.3,57.3,31.0,125.4,621.4,394.4,109.0,3.9,275.7,45.4,260.8,1889.0,61.6,1.3,0.9,1.2,1.0,135.0,86.3,116.3,0.7,75.5,22.7,51.4,19.9,4.3,167.0,529.2,90.9,427.4,131.9,234.9,3.6,91.8,67.8,148.7,48.8,442.9,7.0,56.9,0.6,9.6,63.0,394.0,36.3,232.1,627.0,18.9,619.2,321.0,2713.5,33.0,172.5,2.0,159.7,679.5,146.5,120.3,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Communicable, maternal, perinatal and nutritional conditions",,,,99.4,0.7,26.8,137.8,0.1,51.2,1.3,7.3,2.3,5.9,0.4,0.2,212.4,0.4,2.2,8.8,0.3,49.4,0.9,16.1,0.7,9.0,179.8,0.3,2.3,87.8,41.4,0.4,24.5,120.1,14.8,37.2,96.7,7.8,384.4,23.3,2.3,19.0,1.5,117.7,1.1,8.4,0.3,5.7,22.2,429.8,3.3,3.1,10.7,10.4,62.7,6.4,5.9,11.9,0.4,6.1,323.7,0.6,0.6,38.3,6.4,7.5,1.7,46.5,91.6,12.0,0.1,21.4,65.5,10.1,1.3,27.2,6.5,2.7,0.1,2500.7,368.6,30.9,26.3,1.8,4.5,33.0,1.7,169.7,3.0,8.0,163.3,0.3,0.5,3.9,13.6,0.8,2.0,16.6,24.8,2.7,1.4,0.2,79.9,60.9,30.2,0.1,98.9,0.2,14.3,0.7,64.9,0.1,1.7,0.1,24.1,165.7,99.7,8.7,48.1,8.5,1.4,3.5,111.5,1086.8,0.4,3.0,1.5,571.9,2.8,19.0,4.6,24.0,159.9,19.1,10.2,0.2,26.8,2.2,10.7,77.7,26.0,0.1,0.1,0.1,0.3,10.7,40.4,3.0,0.1,49.3,4.6,2.4,0.9,1.1,107.0,197.2,57.2,22.8,12.2,89.6,0.5,5.4,3.1,8.3,10.2,69.8,3.1,29.5,0.1,0.7,4.7,21.8,8.3,133.9,23.5,1.3,49.9,190.7,153.3,2.4,18.1,0.4,20.7,73.1,47.0,70.1,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,,,36.4,0.1,6.3,72.2,0.0,14.7,0.3,3.0,0.9,1.8,0.2,0.0,116.3,0.2,0.9,2.6,0.2,24.7,0.5,4.2,0.2,6.2,60.1,0.1,0.7,47.5,20.0,0.1,9.9,72.1,5.1,22.6,46.6,2.7,122.5,7.0,0.8,12.7,0.5,64.6,0.4,1.2,0.2,2.1,12.3,234.5,1.1,1.6,4.2,2.8,12.7,3.0,3.7,5.4,0.1,4.2,160.1,0.2,0.3,12.5,4.0,3.6,0.3,21.0,51.2,4.3,0.0,5.1,34.8,5.9,0.6,10.7,3.0,0.9,0.0,1504.4,233.7,7.7,4.9,0.4,2.7,16.4,0.8,28.1,0.4,2.1,104.6,0.1,0.1,0.9,6.7,0.3,0.7,9.8,16.3,1.1,0.8,0.1,39.7,36.8,8.1,0.0,51.7,0.0,6.2,0.2,17.2,0.0,0.6,0.0,7.0,109.0,58.6,5.5,28.4,3.7,0.3,0.9,60.0,606.8,0.1,1.0,0.4,233.4,1.3,11.1,1.7,5.9,52.4,2.3,2.2,0.0,8.4,0.7,2.9,34.2,12.6,0.0,0.1,0.0,0.1,2.3,19.3,0.8,0.0,30.0,0.3,0.3,0.2,0.5,59.0,138.3,33.4,8.1,6.1,34.3,0.2,2.5,0.9,3.0,2.8,38.6,1.7,16.6,0.0,0.3,0.9,3.0,4.3,76.6,14.6,0.4,7.5,111.8,73.7,0.7,5.0,0.1,7.8,30.9,13.3,43.2,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,,13.5,0.0,3.2,15.5,0.0,0.7,0.1,0.1,0.1,0.6,0.0,0.0,65.7,0.0,0.5,0.1,0.0,1.0,0.1,1.3,0.1,0.5,5.4,0.0,0.1,1.6,2.2,0.0,3.3,6.9,0.1,3.8,3.2,0.4,40.0,1.3,0.1,2.6,0.0,5.3,0.0,0.0,0.0,0.1,10.3,49.1,0.0,0.3,0.4,0.6,0.4,0.1,0.2,0.6,0.0,0.4,26.5,0.0,0.0,0.5,1.3,0.4,0.2,0.3,10.4,0.0,0.0,0.3,2.9,1.4,0.1,1.1,0.3,0.1,0.0,449.0,93.8,0.9,1.0,0.0,0.0,0.3,0.0,3.1,0.0,0.8,30.6,0.0,0.0,0.5,3.2,0.1,0.1,1.1,3.1,0.7,0.2,0.0,12.2,3.8,1.2,0.0,1.3,0.0,0.9,0.0,2.2,0.0,0.3,0.0,2.8,9.1,30.3,1.5,17.3,0.0,0.0,0.2,3.8,112.6,0.0,0.0,0.0,45.2,0.2,4.3,0.3,2.4,28.9,0.6,0.2,0.0,2.7,0.3,1.1,14.3,0.6,0.0,0.0,0.0,0.1,0.8,2.2,0.1,0.0,4.1,0.0,0.0,0.0,0.1,10.5,19.9,5.8,0.3,0.9,7.0,0.0,0.0,0.0,0.0,0.8,9.6,1.2,0.5,0.0,0.0,0.1,0.6,0.7,9.6,3.8,0.1,0.4,28.0,0.5,0.1,2.0,0.0,0.8,13.9,2.4,4.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.3,0.1,0.0,0.0,1.3,0.0,0.1,0.7,0.0,3.0,0.1,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.0,0.0,0.0,4.1,2.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.8,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,1.5,0.3,0.0,0.1,0.0,0.0,0.0,0.1,5.3,0.0,0.0,0.0,1.5,0.0,0.3,0.1,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.3,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.0,0.1,2.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Syphilis,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.1,0.0,0.0,1.2,0.0,0.1,0.7,0.0,2.6,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.1,3.9,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,1.9,2.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.3,0.0,0.1,0.0,0.0,0.0,0.1,5.2,0.0,0.0,0.0,1.2,0.0,0.3,0.1,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,1.1,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Chlamydia,0.0,0.0,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.1,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,.,.,0.4,0.0,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,.,.,0.0,0.0,.,0.0,.,0.0,0.0,.,.,0.0,.,.,.,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Gonorrhoea,0.0,0.0,0.0,0.0,.,.,.,.,.,0.0,0.0,0.0,0.0,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.2,.,0.0,0.0,.,0.0,.,.,.,.,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.1,0.0,.,.,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,.,0.0,0.0,.,.,1.1,0.0,0.0,0.0,.,.,.,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,.,0.0,.,.,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,.,.,.,0.0,0.0,.,.,0.0,0.1,.,0.0,.,0.0,0.0,.,.,0.0,.,.,.,0.1,0.0,0.0,.,0.0,0.0,0.0,0.0,.,0.0,0.0,.,.,.,0.0,0.0,0.1,0.0,.,.,0.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
