?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
, Population ('000) (2) ,,,,"38,042","2,881","43,053","31,825",97,"44,781","2,958","25,203","8,955","10,048",389,"1,641","163,046",287,"9,452","11,539",390,"11,801",763,"11,513","3,301","2,304","211,050",433,"7,000","20,321","11,531",550,"16,487","25,876","37,411","4,745","15,947","18,952","1,441,860","50,339",851,"5,381","5,048","25,717","4,130","11,333","1,199","10,689","25,666","86,791","5,772",974,"10,739","17,374","100,388","6,454","1,356","3,497","1,326","1,148","112,079",890,"5,532","65,130","2,173","2,348","3,997","83,517","30,418","10,473",112,"17,581","12,771","1,921",783,"11,263","9,746","9,685",339,"1,366,418","270,626","82,914","39,310","4,882","8,519","60,550","2,948","126,860","10,102","18,551","52,574",118,"4,207","6,416","7,169","1,907","6,856","2,125","4,937","6,777","2,760",616,"26,969","18,629","31,950",531,"19,658",440,"4,526","1,270","127,576",114,"3,225",628,"36,472","30,366","54,045","2,495","28,609","17,097","4,783","6,546","23,311","200,964","2,083","5,379","4,975","216,565","4,246","8,776","7,045","32,510","108,117","37,888","10,226","2,832","51,225","4,043","19,365","145,872","12,627",183,111,197,215,"34,269","16,296","8,772",98,"7,813","5,804","5,457","2,079",670,"15,443","58,558","11,062","46,737","21,324","42,813",581,"10,036","8,591","17,070","9,321","69,626","1,293","8,082",104,"1,395","11,695","83,430","5,942","44,270","43,994","9,771","67,530","58,005","329,065","3,462","32,982",300,"28,516","96,462","29,162","17,861","14,645"
0,All Causes,,,,254.8,31.2,203.3,228.8,0.7,348.9,25.4,164.5,85,82.2,2.7,4.6,793.2,3.4,116.3,113.3,1.9,93.4,4.5,86.4,37.8,20.7,1372.4,2.2,106.2,151.9,76.8,2.9,96.6,196.5,278.2,56.7,148.7,109.6,10105.6,239.4,5,35,23.9,195.2,51.8,110.8,6.8,113.5,224.8,721.7,54,7.3,72.9,80.2,575.3,40.7,10.2,27.8,15.2,11.8,627.1,7.1,55.3,597.8,14.3,14.2,53.4,845.4,190.2,125.6,1,95.1,108.1,16.2,8.1,97.2,55,127.3,2.3,9171.3,1816.2,364.6,160.3,30.8,45.4,651.5,19.3,1351.7,28.9,127,293.6,1.3,8.2,29.9,43.5,29.8,37.8,35.7,36.6,27.1,42,4.2,178,108.2,184.7,1.3,154,3.8,26.3,11.4,711.9,1,23.4,7.3,246.7,283.5,386.8,18.3,176.5,153.1,33.3,32.2,183.2,1650.3,25,40.9,16.3,1627.9,20.2,60.6,34.4,141.8,733.7,400.9,111.4,4.5,295.3,41,258.6,1789.5,64.3,1.5,0.9,1.2,1,143.3,86.6,115.5,0.8,67.2,26.8,50.5,20.5,4.8,169.7,496.2,90.4,426.7,146,241.2,4.5,92.2,69.1,89.3,50,496.7,7.6,55.2,0.6,9.4,67.6,431.6,36.9,228.4,594.3,20.9,614.5,321.7,2949.2,34.8,170.3,2.1,172.1,727.9,170,121.1,117.7
10,"Communicable, maternal, perinatal and nutritional conditions",,,,83.9,0.9,26.4,135.4,0.1,61.4,1.7,8.1,3,4.9,0.3,0.2,179.4,0.4,1.9,8.9,0.3,48.4,0.8,16.1,0.7,9.3,188.1,0.2,2.4,82.2,39.3,0.5,22.3,101.8,13.3,33.5,94.3,7.8,358.7,24.8,2.2,18.2,1.7,106,1.8,10.2,0.3,6.6,28.8,405.5,3.7,2.7,9.2,9.9,55.4,6.4,6.1,10.7,0.5,5,280,0.7,0.8,38.1,6.6,7.4,1.5,40.2,86,16.1,0.1,21.2,62.6,9.3,1.4,24,5.9,2.5,0.1,2216.4,343.7,29.5,24.5,1.8,4.7,35.9,1.7,139.2,2.9,6.5,141.8,0.3,0.6,3.1,11.2,0.9,2.1,15.1,21.4,2.8,1.4,0.2,80.9,53.7,33.5,0.1,92.8,0.3,13.9,0.8,64.7,0.1,1.5,0.1,22,154.4,83.5,8.2,43.8,9.2,1.4,3,108.4,1076.2,0.3,3.1,1.6,539.6,2.7,18.3,4.8,24.9,178.2,23.5,9.5,0.2,37.9,1.8,13.8,69.9,24.5,0.1,0.1,0.1,0.3,10.2,37.9,3.1,0.1,38.1,5.6,2.6,0.5,1.1,103.6,177.1,55.4,23.9,13.8,85.7,0.5,5.5,3.3,9.5,9.7,69.1,3,26.8,0.1,0.7,4.8,22.3,8.1,118,18.6,1.5,50.1,174.8,156.4,2.5,14,0.4,26.8,67.7,51.3,68.4,56.1
20,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,,,28.9,0.1,5.4,72.4,0,15,0.3,2.8,1.1,1.6,0.1,0.1,96.4,0.2,0.6,2.6,0.1,24.2,0.5,3.7,0.2,6.4,62.7,0.1,0.7,42.5,18.9,0.1,8.1,57.6,4.1,20.7,45.6,2.5,105.5,7.2,0.8,11.8,0.5,53.9,0.6,1.2,0.2,1.9,19.3,225.4,1.2,1.3,3.2,2.1,10.3,3.1,3.9,4.5,0.2,3.3,122,0.3,0.3,11.3,4.3,3.6,0.4,16.2,48.6,7.6,0,5,34.7,5.5,0.7,8.6,2.8,0.7,0,1342,217.7,7.5,4.5,0.3,2.7,16,0.9,27.4,0.4,1.3,83.5,0.1,0.1,0.8,4.9,0.3,0.8,9,13.1,1.3,0.7,0.1,45.2,32.1,7.7,0,45.8,0,5.7,0.3,14.8,0,0.6,0,6.4,95.1,46.8,5.3,26.5,3.5,0.4,0.6,57.5,599.9,0.1,1.1,0.4,220.8,1.3,11,1.6,5.6,49,2.4,2.2,0,10,0.5,3.8,33,11.8,0,0.1,0,0.1,2.2,18.2,0.9,0,21.2,0.3,0.4,0.1,0.5,53.2,120.6,30.5,8.2,7.1,36.3,0.2,2.3,1,3.1,2.6,33.8,1.6,14.4,0,0.3,1,2.7,4.2,65.1,10.2,0.4,7.4,98.9,73.4,0.8,3.7,0.1,12.6,26.3,16.1,42.3,31.5
30,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,,9.8,0,2.8,17,0,0.7,0,0.1,0,0.6,0,0,37.2,0,0.3,0,0,0.9,0.1,1.2,0.1,0.6,4.9,0,0.1,2,2.4,0,2.9,7.4,0.1,4.7,3.5,0.4,34.8,1.3,0.1,2.8,0,5.5,0.1,0,0,0,17.4,43.8,0,0.2,0.2,0.6,0.4,0.1,0.3,0.5,0,0.3,21.5,0,0,0.4,1.8,0.4,0.2,0.3,10.2,0.1,0,0.3,2.4,1.4,0.1,1,0.5,0.1,.,435.9,90.1,0.9,0.8,0,0,0.3,0,3.5,0,0.3,19.7,0,0,0.3,1.9,0.1,0.1,1.2,2.8,0.8,0.1,0,11.6,3,1.2,0,1.5,0,0.7,0,1.9,0,0.3,0,2.9,5.8,19.3,1.4,16.5,0,0,0.1,3.7,127.3,0,0,0,42.1,0.2,4,0.3,2.4,27.1,0.6,0.2,0,2,0.2,1,8.4,0.6,0,0,0,0,0.8,2.7,0.1,0,2.4,0,0,0,0,10.3,22,3.8,0.3,0.8,4.2,0,0,0,0,0.7,9.6,1.1,0.2,0,0,0.1,0.3,0.6,7.3,3.2,0.1,0.4,20.3,0.5,0.1,1.5,0,0.7,9.4,1.9,5.9,2
40,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,,0.1,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0.2,0,0.1,0,0,0.4,0,0,0.3,0.1,0,0,1.2,0,0.1,0.7,0,2.2,0,0,0.1,0,1,0,0,0,0,0.1,3.9,0,0,0.1,0.1,0.2,0,0.1,0,0,0,1.9,0,0,0,0,0.1,0,0,0.5,0,0,0,0.3,0.1,0,0.3,0,0,0,4.4,2.3,0.1,0.1,0,0,0,0,0.2,0.1,0,0.5,0,0,0,0,0,0,0.1,0.4,0,0,0,0.7,0.5,0,0,0.8,0,0.2,0,0.1,0,0,0,0.2,1.5,0.3,0,0.2,0,0,0,0.1,5.5,0,0,0,1.6,0,0.2,0.1,0.2,1.2,0,0,0,0.1,0,0,0.2,0.2,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.4,1.3,0.4,0,0,0.6,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,2.3,0,0,0.1,2.2,0.2,0,0,0,0,0.3,0.2,0.9,0.1
50,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Syphilis,0.1,0,0,1.3,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.2,0,0.1,0,0,0.2,0,0,0.3,0.1,0,0,1.2,0,0.1,0.7,0,1.8,0,0,0.1,0,1,0,0,0,0,0.1,3.8,0,0,0.1,0.1,0.2,0,0.1,0,0,0,1.7,0,0,0,0,0.1,0,0,0.5,0,0,0,0.3,0.1,0,0.3,0,0,0,2,2.2,0.1,0.1,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0.1,0.4,0,0,0,0.7,0.5,0,0,0.8,0,0.2,0,0,0,0,0,0.1,1.4,0.3,0,0.1,0,0,0,0.1,5.4,0,0,0,1.3,0,0.2,0.1,0.2,1.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.4,1.1,0.4,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,2.2,0,0,0,2.1,0,0,0,0,0,0.3,0.2,0.9,0.1
60,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Chlamydia,0,0,0,0,.,.,.,.,.,0,0,0,0,.,0,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,.,0,0,.,0.1,.,0,0,.,0,.,.,.,.,0,0,0,0,0,0,0,.,0,0,.,0,0,0,.,.,0,0,0,.,0,.,.,0,0,0,.,0,0,.,.,0.4,0,0,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,0,0,0,0,0,0,0,0,0,.,.,0,0,0,.,.,0,0,.,0,.,0,0,.,.,0,.,.,.,0,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,0,0,0
70,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Gonorrhoea,0,0,0,0,.,0,.,.,.,0,0,0,0.1,.,0,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,0.2,0,0,0,.,0,.,.,.,.,0,0,.,0,0,0,0,.,0,0,.,0,0.1,0,.,0,0,0,0,0,0,.,.,0,0,0,.,0,0,.,.,1.1,0,0,0,.,.,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,.,0,0,0,0,0.1,0,0,0,.,.,.,0,0,.,.,0,0.1,0,0,.,0,0,.,.,0,.,.,.,0.1,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0.1,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0
